Draw Date,Draw Day,Main Number 1,Main Number 2,Main Number 3,Main Number 4,Main Number 5,Lucky Star 1,Lucky Star 2
04/12/2012,Tuesday,5,10,28,29,44,2,4
07/12/2012,Friday,10,16,18,31,42,2,5
11/12/2012,Tuesday,1,4,9,43,50,6,8
14/12/2012,Friday,10,11,29,40,43,3,11
18/12/2012,Tuesday,14,18,20,35,44,2,5
21/12/2012,Friday,3,5,22,40,42,3,10
25/12/2012,Tuesday,14,18,20,23,32,3,10
28/12/2012,Friday,17,24,26,27,49,3,5
01/01/2013,Tuesday,2,7,8,36,49,1,11
04/01/2013,Friday,4,10,22,27,41,8,10
08/01/2013,Tuesday,2,20,22,26,47,5,9
11/01/2013,Friday,4,22,29,37,41,4,7
15/01/2013,Tuesday,22,38,40,42,47,1,11
18/01/2013,Friday,4,26,27,30,39,3,10
22/01/2013,Tuesday,1,10,44,45,48,1,4
25/01/2013,Friday,3,10,18,31,37,2,4
29/01/2013,Tuesday,9,16,26,36,39,2,6
01/02/2013,Friday,5,21,34,37,38,1,6
05/02/2013,Tuesday,6,25,31,40,45,6,7
08/02/2013,Friday,9,11,14,34,44,10,11
12/02/2013,Tuesday,5,11,16,25,28,7,9
15/02/2013,Friday,2,4,22,28,42,4,9
19/02/2013,Tuesday,12,15,28,30,44,8,9
22/02/2013,Friday,15,16,28,36,37,2,11
26/02/2013,Tuesday,3,12,13,17,30,2,6
01/03/2013,Friday,1,11,29,36,42,4,5
05/03/2013,Tuesday,8,19,31,33,39,2,7
08/03/2013,Friday,3,20,23,28,42,8,11
12/03/2013,Tuesday,2,4,10,22,50,5,8
15/03/2013,Friday,4,14,21,24,39,3,10
19/03/2013,Tuesday,19,32,35,37,44,1,9
22/03/2013,Friday,12,27,32,34,49,8,9
26/03/2013,Tuesday,4,26,30,42,44,6,11
29/03/2013,Friday,13,30,43,44,46,5,9
02/04/2013,Tuesday,12,17,25,29,41,1,4
05/04/2013,Friday,1,11,17,32,39,2,7
09/04/2013,Tuesday,15,35,38,44,48,5,10
12/04/2013,Friday,5,10,15,28,45,3,9
16/04/2013,Tuesday,1,11,22,33,50,4,6
19/04/2013,Friday,1,8,42,46,48,4,7
23/04/2013,Tuesday,1,4,7,10,50,4,11
26/04/2013,Friday,11,16,24,38,40,2,5
30/04/2013,Tuesday,13,36,40,43,50,5,9
03/05/2013,Friday,3,5,34,40,49,2,3
07/05/2013,Tuesday,13,27,28,42,43,4,6
10/05/2013,Friday,1,32,35,45,48,4,11
14/05/2013,Tuesday,7,8,24,27,36,5,11
17/05/2013,Friday,6,20,24,25,50,9,10
21/05/2013,Tuesday,7,8,19,28,29,5,9
24/05/2013,Friday,7,17,22,27,40,2,3
28/05/2013,Tuesday,8,13,26,34,38,3,11
31/05/2013,Friday,27,28,29,34,43,5,10
04/06/2013,Tuesday,31,33,34,37,40,1,6
07/06/2013,Friday,7,14,26,45,50,2,7
11/06/2013,Tuesday,5,7,9,25,41,1,5
14/06/2013,Friday,10,25,41,47,48,6,10
18/06/2013,Tuesday,17,24,33,41,44,1,11
21/06/2013,Friday,10,11,30,36,45,1,2
25/06/2013,Tuesday,4,5,13,27,35,1,2
28/06/2013,Friday,1,15,28,35,47,1,7
02/07/2013,Tuesday,11,13,14,28,30,4,5
05/07/2013,Friday,4,12,15,28,33,1,10
09/07/2013,Tuesday,16,18,31,38,49,4,10
12/07/2013,Friday,18,26,32,33,42,2,3
16/07/2013,Tuesday,19,23,34,47,50,4,6
19/07/2013,Friday,13,16,24,26,35,2,5
23/07/2013,Tuesday,14,15,16,19,44,4,5
26/07/2013,Friday,12,23,29,38,49,3,4
30/07/2013,Tuesday,3,4,11,14,43,1,6
02/08/2013,Friday,21,36,37,42,48,4,7
06/08/2013,Tuesday,16,17,31,47,49,3,11
09/08/2013,Friday,4,7,9,23,24,8,9
13/08/2013,Tuesday,5,17,20,47,50,1,4
16/08/2013,Friday,20,24,27,37,39,5,10
20/08/2013,Tuesday,5,11,42,49,50,8,11
23/08/2013,Friday,1,6,26,30,37,5,8
27/08/2013,Tuesday,7,30,38,40,43,2,6
30/08/2013,Friday,2,17,25,36,45,5,9
03/09/2013,Tuesday,5,9,16,18,42,7,9
06/09/2013,Friday,11,23,25,32,37,4,7
10/09/2013,Tuesday,7,11,14,28,30,2,10
13/09/2013,Friday,4,6,14,27,33,5,10
17/09/2013,Tuesday,13,17,21,42,44,9,11
20/09/2013,Friday,5,11,35,38,45,2,3
24/09/2013,Tuesday,10,20,26,28,43,9,11
27/09/2013,Friday,11,15,38,41,43,2,6
01/10/2013,Tuesday,19,23,25,44,48,8,9
04/10/2013,Friday,6,20,24,35,50,5,10
08/10/2013,Tuesday,23,24,26,33,42,3,5
11/10/2013,Friday,6,12,17,23,43,5,9
15/10/2013,Tuesday,18,27,39,43,47,4,7
18/10/2013,Friday,5,25,36,46,47,2,6
22/10/2013,Tuesday,29,33,39,41,44,9,11
25/10/2013,Friday,2,3,10,31,38,6,10
29/10/2013,Tuesday,9,10,30,32,37,2,6
01/11/2013,Friday,7,19,29,30,33,3,8
05/11/2013,Tuesday,6,12,13,35,38,2,3
08/11/2013,Friday,20,28,35,42,43,8,10
12/11/2013,Tuesday,14,29,37,40,48,2,11
15/11/2013,Friday,3,13,15,29,42,1,4
19/11/2013,Tuesday,14,15,19,36,45,1,10
22/11/2013,Friday,13,25,26,40,50,8,9
26/11/2013,Tuesday,19,23,27,42,44,3,5
29/11/2013,Friday,2,7,10,23,43,4,7
03/12/2013,Tuesday,6,13,15,29,32,2,9
06/12/2013,Friday,1,2,18,31,36,7,10
10/12/2013,Tuesday,6,24,35,49,50,1,7
13/12/2013,Friday,1,22,23,24,31,6,11
17/12/2013,Tuesday,6,8,27,37,41,7,10
20/12/2013,Friday,12,13,17,22,43,3,10
24/12/2013,Tuesday,5,19,31,43,50,2,6
27/12/2013,Friday,1,6,13,22,28,5,10
31/12/2013,Tuesday,13,20,24,29,45,3,7
03/01/2014,Friday,3,27,31,38,44,3,8
07/01/2014,Tuesday,2,20,27,33,45,6,10
10/01/2014,Friday,1,2,11,27,29,1,10
14/01/2014,Tuesday,18,20,25,26,37,10,11
17/01/2014,Friday,19,26,32,33,42,4,10
21/01/2014,Tuesday,4,12,35,42,48,5,8
24/01/2014,Friday,5,19,34,35,41,1,5
28/01/2014,Tuesday,18,20,23,42,48,2,9
31/01/2014,Friday,8,10,15,16,31,8,9
04/02/2014,Tuesday,1,21,33,37,38,4,8
07/02/2014,Friday,3,17,19,46,47,9,10
11/02/2014,Tuesday,8,17,25,41,47,1,2
14/02/2014,Friday,2,4,6,19,39,2,7
18/02/2014,Tuesday,23,26,36,37,49,6,7
21/02/2014,Friday,13,17,28,30,32,5,7
25/02/2014,Tuesday,21,25,28,35,42,4,6
28/02/2014,Friday,12,32,38,43,44,2,7
04/03/2014,Tuesday,3,5,22,27,44,1,6
07/03/2014,Friday,5,10,38,40,41,1,8
11/03/2014,Tuesday,1,4,23,33,44,7,8
14/03/2014,Friday,6,24,25,27,30,5,9
18/03/2014,Tuesday,8,27,34,36,39,5,10
21/03/2014,Friday,7,30,37,39,42,5,7
25/03/2014,Tuesday,7,20,26,28,50,2,8
28/03/2014,Friday,3,4,19,28,43,3,7
01/04/2014,Tuesday,16,18,26,38,44,8,10
04/04/2014,Friday,6,10,28,45,50,10,11
08/04/2014,Tuesday,11,18,29,42,49,4,11
11/04/2014,Friday,8,12,19,30,33,4,11
15/04/2014,Tuesday,3,14,26,47,50,7,11
18/04/2014,Friday,21,24,31,39,47,3,7
22/04/2014,Tuesday,13,15,20,24,46,1,8
25/04/2014,Friday,13,21,24,44,49,1,9
29/04/2014,Tuesday,18,23,26,35,44,3,11
02/05/2014,Friday,4,30,31,38,42,2,11
06/05/2014,Tuesday,5,19,24,31,37,1,9
09/05/2014,Friday,3,21,26,28,45,7,10
13/05/2014,Tuesday,4,13,30,34,47,2,6
16/05/2014,Friday,23,26,29,37,40,3,4
20/05/2014,Tuesday,5,33,36,38,47,4,9
23/05/2014,Friday,3,8,31,34,47,9,11
27/05/2014,Tuesday,7,13,16,25,26,1,6
30/05/2014,Friday,5,24,27,41,45,6,7
03/06/2014,Tuesday,2,15,32,39,44,5,10
06/06/2014,Friday,7,25,34,40,49,9,11
10/06/2014,Tuesday,12,18,21,32,33,1,11
13/06/2014,Friday,16,18,22,28,46,9,11
17/06/2014,Tuesday,11,13,37,40,48,8,9
20/06/2014,Friday,5,15,25,38,49,1,2
24/06/2014,Tuesday,1,7,20,21,48,4,7
27/06/2014,Friday,31,33,34,39,45,2,10
01/07/2014,Tuesday,18,22,25,27,39,5,10
04/07/2014,Friday,4,18,39,43,47,2,6
08/07/2014,Tuesday,8,18,22,24,27,4,11
11/07/2014,Friday,5,22,35,38,49,4,7
15/07/2014,Tuesday,15,18,20,27,34,1,3
18/07/2014,Friday,1,11,29,41,43,3,11
22/07/2014,Tuesday,1,24,43,45,50,5,8
25/07/2014,Friday,9,10,12,24,43,5,9
29/07/2014,Tuesday,10,23,35,40,43,3,9
01/08/2014,Friday,24,44,46,48,50,5,10
05/08/2014,Tuesday,5,7,19,21,42,5,11
08/08/2014,Friday,21,29,35,43,46,1,9
12/08/2014,Tuesday,7,16,19,22,33,2,5
15/08/2014,Friday,4,5,21,23,30,8,10
19/08/2014,Tuesday,4,7,11,34,47,7,8
22/08/2014,Friday,4,17,29,35,49,1,2
26/08/2014,Tuesday,10,22,36,45,48,4,11
29/08/2014,Friday,2,9,26,32,38,3,6
02/09/2014,Tuesday,5,25,31,39,45,1,8
05/09/2014,Friday,1,18,23,46,50,3,9
09/09/2014,Tuesday,8,15,19,24,35,8,10
12/09/2014,Friday,9,13,26,31,33,7,11
16/09/2014,Tuesday,4,29,30,35,50,2,4
19/09/2014,Friday,6,8,34,38,48,3,9
23/09/2014,Tuesday,12,13,14,29,35,1,7
26/09/2014,Friday,13,27,35,46,47,1,2
30/09/2014,Tuesday,3,13,15,33,42,5,7
03/10/2014,Friday,4,13,23,48,50,5,10
07/10/2014,Tuesday,9,21,28,30,38,1,8
10/10/2014,Friday,6,29,42,45,47,9,10
14/10/2014,Tuesday,4,5,15,23,32,3,7
17/10/2014,Friday,1,13,40,48,49,8,10
21/10/2014,Tuesday,20,21,27,33,40,3,10
24/10/2014,Friday,3,9,20,30,42,1,6
28/10/2014,Tuesday,10,15,17,40,45,1,2
31/10/2014,Friday,10,13,20,33,41,3,9
04/11/2014,Tuesday,1,6,13,17,26,3,5
07/11/2014,Friday,13,25,32,38,46,1,10
11/11/2014,Tuesday,2,14,21,36,46,7,11
14/11/2014,Friday,17,32,36,38,48,5,8
18/11/2014,Tuesday,2,3,17,36,38,4,11
21/11/2014,Friday,4,7,28,32,37,5,10
25/11/2014,Tuesday,3,7,25,32,36,1,6
28/11/2014,Friday,6,10,15,23,41,4,10
02/12/2014,Tuesday,3,15,25,44,49,1,9
05/12/2014,Friday,5,8,37,47,48,2,3
09/12/2014,Tuesday,1,3,31,42,46,4,11
12/12/2014,Friday,2,15,28,31,37,4,6
16/12/2014,Tuesday,3,7,12,13,25,5,8
19/12/2014,Friday,23,29,31,39,44,5,8
23/12/2014,Tuesday,8,9,19,25,49,2,10
26/12/2014,Friday,17,26,27,45,49,2,3
30/12/2014,Tuesday,6,18,39,44,50,8,11
02/01/2015,Friday,22,24,25,28,49,3,6
06/01/2015,Tuesday,14,20,30,38,49,3,4
09/01/2015,Friday,6,21,24,32,45,1,11
13/01/2015,Tuesday,8,17,21,31,34,9,10
16/01/2015,Friday,29,30,32,34,46,3,6
20/01/2015,Tuesday,15,33,41,44,47,8,10
23/01/2015,Friday,6,29,30,38,45,1,8
27/01/2015,Tuesday,5,10,31,33,40,8,10
30/01/2015,Friday,9,13,15,19,24,3,8
03/02/2015,Tuesday,17,31,33,44,50,7,11
06/02/2015,Friday,10,26,30,39,50,7,8
10/02/2015,Tuesday,13,17,20,30,45,9,10
13/02/2015,Friday,12,24,39,42,44,3,11
17/02/2015,Tuesday,2,5,18,30,43,1,10
20/02/2015,Friday,4,10,14,37,46,4,7
24/02/2015,Tuesday,3,25,28,34,50,1,11
27/02/2015,Friday,5,14,17,25,47,9,10
03/03/2015,Tuesday,6,8,11,13,21,7,8
06/03/2015,Friday,23,30,47,49,50,2,7
10/03/2015,Tuesday,2,6,23,30,31,2,10
13/03/2015,Friday,4,5,18,22,23,1,3
17/03/2015,Tuesday,11,23,26,38,44,1,8
20/03/2015,Friday,3,14,37,42,48,1,10
24/03/2015,Tuesday,10,24,26,39,40,3,10
27/03/2015,Friday,2,30,32,39,44,6,10
31/03/2015,Tuesday,8,20,24,28,49,8,9
03/04/2015,Friday,27,29,37,39,49,2,4
07/04/2015,Tuesday,18,25,39,44,50,5,8
10/04/2015,Friday,22,23,25,30,43,5,9
14/04/2015,Tuesday,24,32,34,35,49,1,2
17/04/2015,Friday,2,24,30,34,39,8,11
21/04/2015,Tuesday,6,14,17,42,45,1,8
24/04/2015,Friday,5,19,29,31,40,3,10
28/04/2015,Tuesday,24,26,28,36,45,7,10
01/05/2015,Friday,3,19,20,25,26,6,10
05/05/2015,Tuesday,1,10,17,20,42,8,9
08/05/2015,Friday,7,14,19,47,49,3,10
12/05/2015,Tuesday,14,29,30,40,46,3,6
15/05/2015,Friday,5,35,42,44,47,8,9
19/05/2015,Tuesday,26,30,31,35,37,8,11
22/05/2015,Friday,18,24,35,44,45,5,11
26/05/2015,Tuesday,5,6,7,21,24,5,6
29/05/2015,Friday,3,4,20,45,48,6,8
02/06/2015,Tuesday,7,23,29,37,41,1,8
05/06/2015,Friday,2,7,8,45,48,1,9
09/06/2015,Tuesday,5,9,17,32,34,6,8
12/06/2015,Friday,5,8,10,11,37,7,9
16/06/2015,Tuesday,10,15,16,36,37,3,9
19/06/2015,Friday,7,14,20,31,42,3,9
23/06/2015,Tuesday,4,16,22,38,49,6,9
26/06/2015,Friday,3,6,10,19,24,5,7
30/06/2015,Tuesday,11,15,28,34,37,1,8
03/07/2015,Friday,11,12,15,18,44,3,9
07/07/2015,Tuesday,6,7,18,33,41,3,10
10/07/2015,Friday,5,8,15,35,41,4,5
14/07/2015,Tuesday,6,18,19,34,36,1,8
17/07/2015,Friday,1,21,22,43,48,7,9
21/07/2015,Tuesday,14,20,27,29,44,7,10
24/07/2015,Friday,2,9,21,35,46,2,11
28/07/2015,Tuesday,23,32,36,43,49,7,8
31/07/2015,Friday,16,21,34,40,50,6,9
04/08/2015,Tuesday,10,15,39,45,50,9,10
07/08/2015,Friday,1,5,21,39,44,4,11
11/08/2015,Tuesday,2,3,8,15,16,4,11
14/08/2015,Friday,4,7,39,44,45,3,5
18/08/2015,Tuesday,7,10,11,12,19,2,9
21/08/2015,Friday,4,16,18,43,47,6,10
25/08/2015,Tuesday,27,31,33,42,50,2,5
28/08/2015,Friday,11,29,30,31,34,4,7
01/09/2015,Tuesday,6,19,21,27,45,1,8
04/09/2015,Friday,8,9,27,45,50,8,10
08/09/2015,Tuesday,14,16,39,40,42,1,4
11/09/2015,Friday,10,18,19,29,50,1,9
15/09/2015,Tuesday,8,15,17,44,49,5,8
18/09/2015,Friday,7,29,33,34,39,7,8
22/09/2015,Tuesday,14,23,26,27,29,7,10
25/09/2015,Friday,13,14,23,30,37,2,8
29/09/2015,Tuesday,11,14,26,29,49,3,9
02/10/2015,Friday,7,18,21,32,35,2,11
06/10/2015,Tuesday,11,20,22,29,32,1,8
09/10/2015,Friday,1,40,42,43,47,9,11
13/10/2015,Tuesday,12,15,26,29,47,3,11
16/10/2015,Friday,7,28,29,43,48,3,10
20/10/2015,Tuesday,17,19,21,30,45,8,10
23/10/2015,Friday,7,25,30,32,39,2,8
27/10/2015,Tuesday,11,12,20,25,36,6,9
30/10/2015,Friday,8,13,17,21,34,6,7
03/11/2015,Tuesday,8,27,39,46,49,2,6
06/11/2015,Friday,3,17,26,38,40,4,10
10/11/2015,Tuesday,6,13,18,39,43,2,8
13/11/2015,Friday,10,17,18,33,40,2,8
17/11/2015,Tuesday,6,7,23,37,38,10,11
20/11/2015,Friday,4,30,34,46,49,7,8
24/11/2015,Tuesday,9,14,16,17,26,10,11
27/11/2015,Friday,16,29,30,37,50,6,8
01/12/2015,Tuesday,2,15,25,35,45,8,10
04/12/2015,Friday,8,17,18,27,39,1,7
08/12/2015,Tuesday,12,17,29,38,48,9,11
11/12/2015,Friday,3,5,21,40,43,6,11
15/12/2015,Tuesday,8,11,23,27,35,4,11
18/12/2015,Friday,6,22,26,29,48,5,6
22/12/2015,Tuesday,18,19,20,40,41,7,10
25/12/2015,Friday,3,10,25,27,40,3,9
29/12/2015,Tuesday,5,20,31,32,36,6,7
01/01/2016,Friday,4,37,38,39,44,4,7
05/01/2016,Tuesday,6,10,31,36,39,6,10
08/01/2016,Friday,5,26,33,35,40,3,8
12/01/2016,Tuesday,1,2,10,30,44,1,8
15/01/2016,Friday,10,19,38,43,46,1,11
19/01/2016,Tuesday,2,30,38,43,46,2,7
22/01/2016,Friday,10,12,27,30,47,8,9
26/01/2016,Tuesday,15,24,38,40,48,2,9
29/01/2016,Friday,1,5,23,29,32,1,7
02/02/2016,Tuesday,6,9,10,21,36,2,6
05/02/2016,Friday,3,27,32,41,46,4,8
09/02/2016,Tuesday,6,9,13,28,37,4,5
12/02/2016,Friday,3,20,28,31,49,2,5
16/02/2016,Tuesday,3,10,22,37,50,6,10
19/02/2016,Friday,13,14,30,32,39,3,9
23/02/2016,Tuesday,23,25,32,37,42,1,11
26/02/2016,Friday,5,13,15,33,50,9,11
01/03/2016,Tuesday,4,7,13,28,37,10,11
04/03/2016,Friday,9,14,16,23,40,1,5
08/03/2016,Tuesday,1,8,9,14,23,1,7
11/03/2016,Friday,1,21,26,40,43,6,9
15/03/2016,Tuesday,5,7,10,34,44,2,10
18/03/2016,Friday,14,19,21,24,49,5,11
22/03/2016,Tuesday,12,15,26,42,49,5,8
25/03/2016,Friday,12,19,36,42,43,5,8
29/03/2016,Tuesday,1,4,19,25,36,3,11
01/04/2016,Friday,2,16,23,25,49,6,9
05/04/2016,Tuesday,3,5,9,19,40,2,5
08/04/2016,Friday,6,8,26,43,49,6,10
12/04/2016,Tuesday,1,5,9,22,38,2,10
15/04/2016,Friday,13,14,32,37,48,1,7
19/04/2016,Tuesday,11,14,15,27,44,2,7
22/04/2016,Friday,17,26,32,34,43,2,10
26/04/2016,Tuesday,10,17,31,32,42,2,5
29/04/2016,Friday,4,5,25,28,43,6,11
03/05/2016,Tuesday,8,23,24,34,38,3,7
06/05/2016,Friday,32,34,40,45,48,1,10
10/05/2016,Tuesday,2,26,27,40,49,5,10
13/05/2016,Friday,7,15,28,31,42,10,11
17/05/2016,Tuesday,15,27,32,36,39,3,10
20/05/2016,Friday,9,14,30,41,45,4,9
24/05/2016,Tuesday,16,17,23,34,37,6,9
27/05/2016,Friday,13,25,27,43,46,4,8
31/05/2016,Tuesday,6,12,26,30,48,6,7
03/06/2016,Friday,7,23,31,33,39,6,10
07/06/2016,Tuesday,19,26,35,45,49,2,5
10/06/2016,Friday,14,21,35,42,43,7,9
14/06/2016,Tuesday,13,34,39,42,50,9,11
17/06/2016,Friday,1,7,18,27,43,4,8
21/06/2016,Tuesday,5,17,32,35,49,1,5
24/06/2016,Friday,11,19,27,28,39,3,10
28/06/2016,Tuesday,26,32,37,43,49,4,5
01/07/2016,Friday,2,11,13,40,50,1,10
05/07/2016,Tuesday,1,10,29,38,48,3,4
08/07/2016,Friday,8,12,18,33,44,4,8
12/07/2016,Tuesday,3,7,26,33,41,2,10
15/07/2016,Friday,2,11,13,14,21,1,8
19/07/2016,Tuesday,19,24,28,36,37,3,6
22/07/2016,Friday,7,24,26,37,45,5,9
26/07/2016,Tuesday,3,10,13,45,49,2,11
29/07/2016,Friday,1,21,26,40,50,2,4
02/08/2016,Tuesday,2,8,27,38,46,2,6
05/08/2016,Friday,16,19,24,35,37,2,7
09/08/2016,Tuesday,12,19,43,44,45,5,10
12/08/2016,Friday,2,15,28,36,50,2,11
16/08/2016,Tuesday,2,26,34,37,46,4,8
19/08/2016,Friday,5,6,22,25,34,5,7
23/08/2016,Tuesday,2,23,31,37,45,4,8
26/08/2016,Friday,1,9,28,30,48,7,8
30/08/2016,Tuesday,13,16,29,35,42,6,8
02/09/2016,Friday,8,16,32,40,50,2,11
06/09/2016,Tuesday,12,24,30,34,45,7,10
09/09/2016,Friday,4,11,15,17,28,1,3
13/09/2016,Tuesday,4,7,16,35,44,1,3
16/09/2016,Friday,5,8,14,22,32,2,11
20/09/2016,Tuesday,1,4,10,41,45,6,9
23/09/2016,Friday,14,16,39,42,49,3,9
27/09/2016,Tuesday,6,9,13,39,41,2,12
30/09/2016,Friday,17,35,37,43,44,2,10
04/10/2016,Tuesday,4,7,14,34,38,4,11
07/10/2016,Friday,2,12,20,27,30,9,11
11/10/2016,Tuesday,5,12,20,24,37,4,11
14/10/2016,Friday,7,13,19,31,34,1,11
18/10/2016,Tuesday,2,17,21,25,27,6,9
21/10/2016,Friday,9,20,23,44,48,8,10
25/10/2016,Tuesday,3,15,20,21,28,1,5
28/10/2016,Friday,10,16,19,23,43,2,8
01/11/2016,Tuesday,6,10,20,29,37,1,9
04/11/2016,Friday,7,11,12,44,48,3,7
08/11/2016,Tuesday,5,9,47,49,50,8,9
11/11/2016,Friday,3,22,23,38,49,2,9
15/11/2016,Tuesday,7,15,36,42,48,3,7
18/11/2016,Friday,3,12,27,32,47,6,8
22/11/2016,Tuesday,5,10,33,34,47,2,10
25/11/2016,Friday,5,11,17,23,28,10,11
29/11/2016,Tuesday,21,26,27,28,38,9,11
02/12/2016,Friday,6,11,23,31,32,2,12
06/12/2016,Tuesday,1,7,11,27,45,4,9
09/12/2016,Friday,6,12,28,37,40,1,5
13/12/2016,Tuesday,14,28,29,48,50,2,8
16/12/2016,Friday,6,10,30,41,45,4,11
20/12/2016,Tuesday,13,15,17,21,27,2,3
23/12/2016,Friday,4,16,20,39,46,2,5
27/12/2016,Tuesday,3,22,25,32,39,7,12
30/12/2016,Friday,8,10,22,29,47,1,3
03/01/2017,Tuesday,19,23,27,34,49,1,11
06/01/2017,Friday,10,14,18,21,49,9,11
10/01/2017,Tuesday,2,11,29,35,44,4,9
13/01/2017,Friday,3,7,16,26,50,4,7
17/01/2017,Tuesday,4,16,25,43,47,2,10
20/01/2017,Friday,10,17,27,31,49,3,5
24/01/2017,Tuesday,1,5,7,17,23,3,8
27/01/2017,Friday,17,20,28,45,48,5,9
31/01/2017,Tuesday,3,4,17,23,44,6,9
03/02/2017,Friday,3,4,15,46,50,5,9
07/02/2017,Tuesday,4,10,31,38,44,8,10
10/02/2017,Friday,7,21,26,35,43,2,9
14/02/2017,Tuesday,2,10,24,40,44,3,10
17/02/2017,Friday,19,25,33,36,48,2,9
21/02/2017,Tuesday,13,19,41,45,49,3,4
24/02/2017,Friday,2,4,13,22,43,8,9
28/02/2017,Tuesday,10,20,31,35,42,2,12
03/03/2017,Friday,2,11,29,30,47,1,12
07/03/2017,Tuesday,6,37,41,48,50,4,5
10/03/2017,Friday,31,36,38,47,49,8,11
14/03/2017,Tuesday,3,5,21,36,44,3,6
17/03/2017,Friday,6,10,19,29,36,3,9
21/03/2017,Tuesday,1,20,23,44,47,4,11
24/03/2017,Friday,2,17,21,27,34,5,9
28/03/2017,Tuesday,9,13,31,33,46,6,10
31/03/2017,Friday,17,24,26,28,45,4,12
04/04/2017,Tuesday,1,9,24,33,34,2,6
07/04/2017,Friday,2,10,19,35,50,6,7
11/04/2017,Tuesday,5,21,22,31,49,2,8
14/04/2017,Friday,4,14,20,23,33,6,10
18/04/2017,Tuesday,17,22,31,38,45,5,12
21/04/2017,Friday,2,13,16,22,49,4,5
25/04/2017,Tuesday,9,11,19,32,43,3,9
28/04/2017,Friday,14,20,25,30,39,2,8
02/05/2017,Tuesday,6,19,23,25,27,11,12
05/05/2017,Friday,3,7,30,35,43,1,3
09/05/2017,Tuesday,8,12,16,22,26,6,7
12/05/2017,Friday,2,20,28,29,44,3,9
16/05/2017,Tuesday,8,11,15,20,30,3,8
19/05/2017,Friday,9,11,12,19,30,4,9
23/05/2017,Tuesday,8,15,25,27,42,1,4
26/05/2017,Friday,5,7,26,36,39,2,10
30/05/2017,Tuesday,7,12,27,38,48,6,9
02/06/2017,Friday,8,10,24,33,42,3,9
06/06/2017,Tuesday,20,22,25,37,40,3,7
09/06/2017,Friday,9,20,27,39,43,10,11
13/06/2017,Tuesday,3,12,22,27,49,4,11
16/06/2017,Friday,15,17,38,41,42,9,12
20/06/2017,Tuesday,11,18,26,43,44,8,10
23/06/2017,Friday,3,4,21,31,38,3,7
27/06/2017,Tuesday,9,17,21,28,45,1,3
30/06/2017,Friday,17,35,39,47,50,6,8
04/07/2017,Tuesday,10,22,25,37,49,5,8
07/07/2017,Friday,11,20,35,37,45,3,6
11/07/2017,Tuesday,14,22,26,42,50,8,10
14/07/2017,Friday,11,14,20,21,47,7,10
18/07/2017,Tuesday,1,25,27,41,45,5,7
21/07/2017,Friday,1,8,9,26,49,5,9
25/07/2017,Tuesday,12,14,43,44,48,2,11
28/07/2017,Friday,5,9,29,31,41,2,4
01/08/2017,Tuesday,14,21,24,29,30,8,10
04/08/2017,Friday,29,30,36,40,41,2,9
08/08/2017,Tuesday,15,25,26,40,41,4,5
11/08/2017,Friday,18,28,39,46,48,5,12
15/08/2017,Tuesday,10,14,30,35,46,4,10
18/08/2017,Friday,2,24,39,42,45,2,8
22/08/2017,Tuesday,3,10,12,17,27,3,5
25/08/2017,Friday,1,5,7,15,47,9,12
29/08/2017,Tuesday,4,12,15,32,38,1,5
01/09/2017,Friday,3,7,8,14,49,5,8
05/09/2017,Tuesday,6,9,18,28,29,1,9
08/09/2017,Friday,9,24,42,47,49,1,5
12/09/2017,Tuesday,10,17,27,29,35,4,11
15/09/2017,Friday,13,18,37,44,49,9,12
19/09/2017,Tuesday,1,8,21,30,45,2,3
22/09/2017,Friday,6,11,31,39,42,1,3
26/09/2017,Tuesday,1,29,40,41,48,6,12
29/09/2017,Friday,7,18,19,32,48,3,7
03/10/2017,Tuesday,6,24,32,48,50,1,5
06/10/2017,Friday,1,9,15,19,25,1,7
10/10/2017,Tuesday,4,21,34,36,37,3,6
13/10/2017,Friday,23,29,37,45,50,5,11
17/10/2017,Tuesday,13,17,19,26,36,2,3
20/10/2017,Friday,4,17,23,27,30,3,8
24/10/2017,Tuesday,9,11,13,27,33,7,10
27/10/2017,Friday,3,16,23,32,39,1,4
31/10/2017,Tuesday,1,12,36,43,46,3,5
03/11/2017,Friday,5,12,17,33,41,4,9
07/11/2017,Tuesday,7,19,20,37,41,2,12
10/11/2017,Friday,13,22,29,36,37,1,9
14/11/2017,Tuesday,14,16,39,40,41,8,10
17/11/2017,Friday,20,26,35,36,42,5,12
21/11/2017,Tuesday,2,10,14,28,31,5,7
24/11/2017,Friday,19,24,28,30,50,3,10
28/11/2017,Tuesday,1,6,12,18,42,2,7
01/12/2017,Friday,5,24,29,35,46,11,12
05/12/2017,Tuesday,11,36,43,44,48,2,7
08/12/2017,Friday,4,22,30,32,34,3,4
12/12/2017,Tuesday,20,37,39,44,50,4,8
15/12/2017,Friday,25,30,31,42,50,2,11
19/12/2017,Tuesday,8,15,30,38,46,4,7
22/12/2017,Friday,5,24,30,31,43,3,6
26/12/2017,Tuesday,4,17,30,43,44,2,10
29/12/2017,Friday,4,8,22,23,48,1,12
02/01/2018,Tuesday,10,20,21,28,48,1,8
05/01/2018,Friday,2,5,20,38,41,4,8
09/01/2018,Tuesday,6,12,15,38,49,2,9
12/01/2018,Friday,13,21,23,30,45,4,6
16/01/2018,Tuesday,20,23,31,34,46,3,12
